year,street,house_number,building_name,surname,forename,trade
1946,Marlborough Road,7,,Lewis,Miss E. N,
1946,Marlborough Road,9,,Chapman,Mrs. A. V,
1946,Marlborough Road,11,Walliscote,Nixon,Thos,
1946,Marlborough Road,13,,Parry,Mrs. Maud,
1946,Marlborough Road,15,,Gould,Gilbert J,grocer's manager
1946,Marlborough Road,17,,Bowkett,Reg,taxi propr
1946,Marlborough Road,21,,Turner,J,
1946,Marlborough Road,23,,Batstone,Fred,printer
1946,Marlborough Road,25,Gower Ho,Screen,Isaiah,
1946,Marlborough Road,27,,Perry,Miss B,
1946,Marlborough Road,29,,King,Ivor R,grocer
1946,Marlborough Road,,,R. W. Moon Ltd,,building contractors and joinery manufacturers
1946,Marlborough Road,31,,Fletcher,Ernest,steelwrkr
1946,Marlborough Road,33,"Travlr, Machen House",Lannen,Wm,com
1946,Marlborough Road,35,,Clarke,Mrs G. M,
1946,Marlborough Road,37,Rothsay,Davies,Frederick Isaac,
1946,Marlborough Road,39,,Dunk,Albert J.. Eton view,
1946,Marlborough Road,41,,Warren,H. C,motor bldr
1946,Marlborough Road,,,Moulton,A. A,sweet wrhse
1946,Marlborough Road,43,,Baynham,Ernest W,dairyman
1946,Marlborough Road,43a,,Eustace,Fred,gear cutter and engineer
1946,Marlborough Road,45,,Thompson,Alfred,chef
1946,Marlborough Road,47,,MacQueen,Jno,plater
1946,Marlborough Road,49,,Spiller,Wm. J,clerk
1946,Marlborough Road,,A.L.C.M,Knight,Miss A. M,
1946,Marlborough Road,51,,Pearce,Fredk. E,carpntr
1946,Marlborough Road,53,,Sunderland,Wm,iron wkr
1946,Marlborough Road,55,,Price,Fredk,telegrapher
1946,Marlborough Road,,,King & Son,E. W,joinery works
1946,Marlborough Road,57,,Dark,Mrs. Mabel F,
1946,Marlborough Road,59,,Harding,Joseph,agent
1946,Marlborough Road,61,,Perry,Robt,foreman
1946,Marlborough Road,63,,Ellis,Chas. Hy,brick dwr
1946,Marlborough Road,65a,,King & Son,E. W,joinery works
1946,Marlborough Road,65,,Westacott,Mrs. J,
1946,Marlborough Road,67,,Lomas,David,P.O.
1946,Marlborough Road,69,,Harries,John H,blrmaker
1946,Marlborough Road,71,,Fisher,George,fireman
1946,Marlborough Road,73,,Hurst,Fredk,machinist
1946,Marlborough Road,75,,Titcomb,Mrs. Ann Aliz,
1946,Marlborough Road,77,,Lowe,Ernest,ironworker
1946,Marlborough Road,79,,Rawlings,Geo,mechanic
1946,Marlborough Road,81,,Abbot,,
1946,Marlborough Road,83,Fern Lea,Willis,T. A,
1946,Marlborough Road,85,,Thompson,Mrs. Olga,
1946,Marlborough Road,66,,Marshall,Robert George,
1946,Marlborough Road,64,,Pugsley,T. F,blacksmith
1946,Marlborough Road,62,,Llewellyn,Wm,clerk
1946,Marlborough Road,60,,Linton,Mrs. Elizabeth,
1946,Marlborough Road,58,,Jones,Fred C,assistant
1946,Marlborough Road,56,,Evans,J. S,
1946,Marlborough Road,54,,Stacey,A. L,G.W.R.
1946,Marlborough Road,52,,Jones,Leslie P,clerk
1946,Marlborough Road,50,,Pucknell,Arthur,civil serv
1946,Marlborough Road,48,,Lawrence,Reg. W,corpn employee
1946,Marlborough Road,46,,Martin,L,
1946,Marlborough Road,44a,,Evans,John,joiner
1946,Marlborough Road,44,,Nicholas,David John,
1946,Marlborough Road,42,,Jenkins,W. H,
1946,Marlborough Road,40,,Williams,A,
1946,Marlborough Road,,,Evans,W,
1946,Marlborough Road,38,,Ryan,George H,clerk
1946,Marlborough Road,36,,Baynham,Ernest W,milk vendor
1946,Marlborough Road,34,,Hocking,Miss Florence Germistan,
1946,Marlborough Road,32,,Edwards,Albert,van dvr
1946,Marlborough Road,30,,Webb,Sidney A,pattern maker
1946,Marlborough Road,28,,Richards,Mrs. M. M,
1946,Marlborough Road,26,,Morris,Arthur D,clerk
1946,Marlborough Road,24,Clarence Ho,Pugsley,John,
1946,Marlborough Road,22,,Bale,Sidney,electrical eng
1946,Marlborough Road,20,Prospect Ho,Eriksson,Mrs,
1946,Marlborough Road,18,,Wright,Arthur,G.W.R.
1946,Marlborough Road,16,,Lumborg,Richard,seaman
1946,Marlborough Road,14,,Machin,Wm,ironworker
1946,Marlborough Road,12,,McLoughlan,Alfred L,labr
1946,Marlborough Road,10,,Evans,,
1946,Marlborough Road,8,,Lewis,Rd,coal merchant
1946,Marlborough Road,,L.R.A.M,Lewis,Miss H. M,
1946,Marlborough Road,6,,Barrett,Matthew,irn wkr
1946,Marlborough Road,4,Baynesville,Young,Miss E,
1946,Marlborough Road,2,,Kenny,Alfred G,"blacksmith, A.R.P. Warden"
1946,Marshes Road,,,Now,Shaftesbury-street,
1946,Marshfield Street,,,Off,Corporation-road,
1946,Marshfield Street,1,,Phillips,Albert,steelwkr
1946,Marshfield Street,3,,Hatton,Jonathan,irnwkr
1946,Marshfield Street,5,,Reynolds,David,labourer
1946,Marshfield Street,7,,O'Shea,Herbert,trimmer
1946,Marshfield Street,9,,Stephens,Geo,Ironworker
1946,Marshfield Street,11,,Reynolds,David,ironwkr
1946,Marshfield Street,13,,Trupshur,Geo,G.W.R.
1946,Marshfield Street,15,,Underwood,Mrs,
1946,Marshfield Street,17,,Trickett,Wm,ironworker
1946,Marshfield Street,19,,Hall,Albert,ironworker
1946,Marshfield Street,21,,Trickett,Wm. Hy,pickler
1946,Marshfield Street,23,,Lloyd,Ernest J. W,ironworker
1946,Marshfield Street,25,,Davies,Alf. A,Ironworker
1946,Marshfield Street,27,,Stevens,Percy,steelwkr
1946,Marshfield Street,29,,Davies,Thomas,fuelwkr
1946,Marshfield Street,31,,Walters,Arthur,ironwkr
1946,Marshfield Street,33,,Taylor,Harry,plasterer
1946,Marshfield Street,35,,Stokes,Stephen,iron sorter
1946,Marshfield Street,37,,Little,Jno. Hy,ironwkr
1946,Marshfield Street,39,,Bell,Walter,ironworker
1946,Marshfield Street,41,,Lynch,M,Ironworker
1946,Marshfield Street,43,,Studley,Edward,labourer
1946,Marshfield Street,45,,Parry,W. H,ironworker
1946,Marshfield Street,47,,Phillips,Bert,greaseboiler
1946,Marshfield Street,49,,Andrews,Jno. M,steelwkr
1946,Marshfield Street,51,,Whittaker,Llew,fishermn
1946,Marshfield Street,53,,Kent,Wm,engineer
1946,Marshfield Street,55,,Bell,Jas. S,ironworker
1946,Marshfield Street,57,,Oliver,Ernest G,Motor Driver
1946,Marshfield Street,59,,Page,Sidney,haulier
1946,Marshfield Street,61,,Bonsall,E. V,labourer
1946,Marshfield Street,63,,Driscoll,W,labourer
1946,Marshfield Street,65,,Garrett,Patrick,lorrydvr
1946,Marshfield Street,67,,Stone,,
1946,Marshfield Street,69,,Pero,Frederick,
1946,Marshfield Street,71,,Brain,Reg,furnaceman
1946,Marshfield Street,73,,Ciegg,John,wire drawer
1946,Marshfield Street,75,,Bates,Ernest,ironworker
1946,Marshfield Street,77,,Wynn,J,painter
1946,Marshfield Street,79,,Short,William,plasterer
1946,Marshfield Street,81,,Phipps,A. W,bootrepr
1946,Marshfield Street,83,,Marston,Richard,mtr dvr
1946,Marshfield Street,85,,Short,B,
1946,Marshfield Street,87,,Dallimore,Jno,fitter
1946,Marshfield Street,89,,Morgan,Mrs. Elizabeth,
1946,Marshfield Street,91,,Bishop,T. F,"stlwkr, shop"
1946,Marshfield Street,92,,Ralph,Jas,shop
1946,Marshfield Street,90,,Smithson,K,labourer
1946,Marshfield Street,88,,Poston,John,painter
1946,Marshfield Street,86,,Caple,Albert Wm,mlder
1946,Marshfield Street,84,,Jordan,Albert,
1946,Marshfield Street,82,,Pullin,Alb. E,dock labr
1946,Marshfield Street,80,,Jones,Aubrey C,steelwkr
1946,Marshfield Street,78,,Richards,V,ironworker
1946,Marshfield Street,76,,Hatton,James,ironworker
1946,Marshfield Street,74,,Richards,J .A,lorry dvr
1946,Marshfield Street,72,,Giulietti,Clarence,sorter
1946,Marshfield Street,70,,Witchard,Chas,labourer
1946,Marshfield Street,68,,Lewis,Mrs. M. E,
1946,Marshfield Street,66,,Pipps,Wm. G,ironwkr
1946,Marshfield Street,64,,Paginton,Maurice,labr
1946,Marshfield Street,62,,Snape,Jno. S,shearer
1946,Marshfield Street,60,,Eaves,David J,steelwrkr
1946,Marshfield Street,58,,Morris,E. J,firedropper
1946,Marshfield Street,56,,Elsworthy,Thomas,irnwkr
1946,Marshfield Street,54,,Stokes,A. E,labourer
1946,Marshfield Street,52,,James,Ernest,labourer
1946,Marshfield Street,50,,Rosier,Wm. S,mechanic
1946,Marshfield Street,48,,Bradley,Frank,iron wrkr
1946,Marshfield Street,46,,Williams,,
1946,Marshfield Street,44,,Bennet,C,ironworker
1946,Marshfield Street,42,,Evans,T,process worker
1946,Marshfield Street,40,,Barkus,Mrs. Mary,
1946,Marshfield Street,38,,Dawe,Bert,gardener
1946,Marshfield Street,36,,Powell,Harry,steelworker
1946,Marshfield Street,34,,Hodge,Ed. C,chem wrkr
1946,Marshfield Street,32,,Down,Wm. J,ironworker
1946,Marshfield Street,30,,Haynes,Joseph,Ironworker
1946,Marshfield Street,28,,Hughes,,
1946,Marshfield Street,26,,Meehan,Jas. H,labourer
1946,Marshfield Street,24,,Dennison,Mrs. May',
1946,Marshfield Street,22,,Williams,Geo. F,checks
1946,Marshfield Street,20,,Guilfoyle,Wm,Ironworker
1946,Marshfield Street,18,,Crawley,Mrs. Lily,
1946,Marshfield Street,16,,Southall,Wm,ironworker
1946,Marshfield Street,14,,Rathbone,L,steelworker
1946,Marshfield Street,12,,Warry,Fredk,steelworker
1946,Marshfield Street,10,,Jones,Bert,
1946,Marshfield Street,8,,Hill,Horace,laundryman
1946,Marshfield Street,6,,Fletcher,Fredk,Ironworker
1946,Marshfield Street,4,,Virgo,Thos. Hy,labourer
1946,Marshfield Street,2,,Virgo,Hy. Geo,ironwkr
1946,May Street,1,,Roberts,Wm,platelayer
1946,May Street,3,,Kersley,Mrs. E,
1946,May Street,5,,Small,Chas. H,mason
1946,May Street,7,,Golightly,Francis George,fitter
1946,May Street,9,,Millar,Gilbert J,waggon repairer
1946,May Street,11,,Hughes,Mrs. Annie E,
1946,May Street,13,,Rollinson,Hbt. A,motor driver
1946,May Street,4,,Faulkner,Fredk. C,iwkr
1946,May Street,2,,Wootton,Geo,fish bar
1946,Melfort Road,,,off,Bassaleg-road,
1946,Melfort Road,1,Wayside,Durant,Geo. A,Insurance Agent
1946,Melfort Road,3,,Field,A. V,"jeweller, Avalon"
1946,Melfort Road,5,Grovefield,Griffiths,W. J,sanitary inspector
1946,Melfort Road,7,The Croft,Lloyd,Bert,engineer
1946,Melfort Road,9,Carrick,Greener,Wyndham T,
1946,Melfort Road,11,,Herbert,H. C,clerk
1946,Melfort Road,13,Torwood,Saunders,Lyndon,clerk
1946,Melfort Road,15,,Prosser,Baden,dairyman
1946,Melfort Road,17,,Halfpenny,W. A,"shipping supervisor, Beldorah"
1946,Melfort Road,19,Woodcroft,Williams,Wm. Percy,
1946,Melfort Road,21,,Roden,H,
1946,Melfort Road,23,,Gulley,Donald,traveller
1946,Melfort Road,25,The Gnoll,Salter,Albert,accountant
1946,Melfort Road,27,,Wilks,Leonard,"traveller, Amberley"
1946,Melfort Road,29,Fields View,Stone,Cecil A,
1946,Melfort Road,31,Hillcrest,Hanbury,Jno. Ed,
1946,Melfort Road,33,,Price,Percival J,
1946,Melfort Road,35,,Tyrrell,Jno. R,"lab. asst., Modene"
1946,Melfort Road,37,Geronade,Lewis,Fredk. G,drapers Manager
1946,Melfort Road,39,,Anstice,Fredk,"meter rdr, Lorans"
1946,Melfort Road,,,Lord Walter,insurance,agent
1946,Melfort Road,,,ELEMENTARY SCHOOL,,
1946,Melfort Road,,,Building,sites,
1946,Melfort Road,,Sim Kenneth G,incorp,accountant,
1946,Melfort Road,,Valpaholme,Sweet,Wm. G,
1946,Melfort Road,,Lee Ed. Herb,messenger,Kent Villa,
1946,Melfort Road,,Allsopp Henry C,p.c,Lyncombe,
1946,Melfort Road,,Raloma,Webb,W. G,
1946,Melfort Road,,The Trossacks,Jones,T. H,
1946,Melfort Road,,Springthorpe Wm,furnacem,Kia Ora,
1946,Melfort Road,,Collett Thos. Hy,clerk,Kingsway,
1946,Melfort Road,,Haines P. M,clerk,Kingsway,
1946,Melfort Road,,Davies,A,Glenburn,
1946,Melfort Road,,Claremont,Weaver,Mrs,
1946,Melfort Road,,Penfro,Gwyther,W. L,
1946,Melfort Road,,Dobson C,butcher,Penanda,
1946,Melfort Road,,Charrington Harry,accnt,Stelvanton,
1946,Melfort Road,,Hicks Robert H,garage,prop,
1946,Melfort Road,,Clarke Fdk. Ivor,clerk,Kinshasa,
1946,Melfort Road,,Newing P. J,stevedore,Armadale,
1946,Melfort Road,,Newsham,Ashcroft,Wm,
1946,Melfort Road,,Windyridge,Hulbert,K. G,
1946,Melfort Road,,Millichip F. H,P.S,Fre-Delyn,
1946,Melfort Road,,Seven Steps,Oliver,Colin,
1946,Melfort Road,,Evans Kenneth,clerk,Jelda,
1946,Melfort Road,,,New,Road,
1946,Melfort Road,,James Stanley,baker,Alum Chine,
1946,Melfort Road,,Jones W. T. L,civil,servant,
1946,Melfort Road,,Allen,Fredk,dental mech,
1946,Melfort Road,,Channing,Mrs,Isabel,
1946,Melfort Road,,Russell Frank,engineer,Kevela,
1946,Melfort Road,,Stiles,Mrs,B,
1946,Melfort Road,,George W. J,draper,Durlston,
1946,Melfort Road,,Johns R. a,electrician,Dunedin,
1946,Melfort Road,,Woolway A. E,G.W.R,St. Davids,
1946,Melfort Road,,White H. N,captain,Rosmoney,
1946,Melfort Road,,Oriel,Smith,,
1946,Melfort Road,,Neal J. H,G.W.R,Brean Down,
1946,Melfort Road,,White Jno. H,G.W.R,Graham house,
1946,Melfort Road,,Drury T. J,civil,servant,
1946,Melfort Road,,Merrow Down,Skinner,Miss J,
1946,Melfort Road,,Ryan R. M,fitter,Channel Breeze,
1946,Melfort Road,,Preece Samuel J,fireman,Pendennis,
1946,Melfort Road,,Clarke A. H,steelworker,Brent Knoll,
1946,Melfort Road,,Lewis R. M,draughtsman,Seacroft,
1946,Melfort Road,,Hamilton James,clerk,Smithfield,
1946,Melfort Road,,,Building,sites,
1946,Melfort Road,1,Hawaii,Smale,Miss T,
1946,Melfort Road,2,Totley,Overland,H,Engineer
1946,Melfort Road,3,,Monday,H. R,"telegraph clerk, Colintrave"
1946,Melfort Road,,,Building,sites,
1946,Mellon Street,,,W. Briggs & Co,,Tyre Service Station
1946,Mellon Street,1,,Whittaker,R. T,lorry dvr
1946,Mellon Street,3,,Morgan,Mrs. Gertrude,
1946,Mellon Street,5,,Jones,Wm. G,blacksmith's striker
1946,Mellon Street,7,,Truman,Reg. J,labr
1946,Mellon Street,9,,Bishop,Geo',fish frier
1946,Mellon Street,11,,Ryan,W,labourer
1946,Mellon Street,13,,Reardon,J,labourer
1946,Mellon Street,15,,Reardon,J,army
1946,Mellon Street,17,,O'Brien,Mrs. Mary,
1946,Mellon Street,19,,Coombes,Wm,labourer
1946,Mellon Street,21,,Perriam,W . H,labourer
1946,Mellon Street,,,Griffiths',clothing factory,
1946,Mellon Street,,Johns R. H,Ltd,warehse,
1946,Mellon Street,40,,Egeh,Noor,
1946,Mellon Street,38,,Windsor,Ivor,dealer
1946,Mellon Street,36,,Phillips & Sons,,stables
1946,Mellon Street,34,,Dobbs,Charles,caretaker
1946,Mellon Street,32,,Mellen,Mrs. Phoebe,
1946,Mellon Street,30,,Sullivan,Cor,labourer
1946,Mellon Street,28,,Ridler,Mrs. Alice,
1946,Mellon Street,26,,Croston,A,labourer
1946,Mellon Street,24,,Dervin,John,labourer
1946,Mellon Street,22,,Daley,James,labourer
1946,Mellon Street,20,,Rumble,Ralph,labourer
1946,Mellon Street,18,,Middleton,,
1946,Mellon Street,16,,Sterry,Thomas,labourer
1946,Mellon Street,14,,Butcher,W,docker
1946,Mellon Street,12,,Pollard,Albert,labourer
1946,Mellon Street,10,,Roberts,Mrs. Mary A,
1946,Mellon Street,8,,Stevens,Albert,guard
1946,Mellon Street,6,,Long,John,warehousemn
1946,Mellon Street,4,,Dowd,William,labourer
1946,Mellon Street,2,,Tasker,Thos,army
1946,Mendalgief Road,2,,Hill,Mrs. Elizabeth,
1946,Mendalgief Road,4,,Baker,J,coaltrimmer
1946,Mendalgief Road,6,,Denley,John,transp wkr
1946,Mendalgief Road,8,,Pritchard,Bruce L,dockr
1946,Mendalgief Road,10,,Lynch,Mrs. Ellen,
1946,Mendalgief Road,12,,Seer,Israel,
1946,Mendalgief Road,14,,Welsher,Ernest,foreman
1946,Mendalgief Road,16,,Rowlands,Walter A,coal trimmer
1946,Mendalgief Road,18,,Jones,Jno. Hy,labourer
1946,Mendalgief Road,20,,Hughes,Wm. R,trimmer
1946,Mendalgief Road,22,,Casey,Wm,JP trimmer
1946,Mendalgief Road,24,,Scott,Walter,steward
1946,Mendalgief Road,26,,Higgins,Jack,crane drivr
1946,Mendalgief Road,28,,Pearce,Charles,fitter
1946,Mendalgief Road,30,,Chicken,Thos,stevedore
1946,Mendalgief Road,32,,Lloyd,Stanley,fitter
1946,Mendalgief Road,34,,Reardon,Edwd,butcher
1946,Mendalgief Road,36,,Harries,James,G.W.R.
1946,Mendalgief Road,38,,Pearce,Thos. Hy,foreman fitter
1946,Mendalgief Road,40,,Bright,Jos,labourer
1946,Mendalgief Road,42,,Robins,E. A,taxi propr
1946,Mendalgief Road,44,,Evans,Thos,gateman
1946,Mendalgief Road,46,,Gough,G. T,
1946,Mendalgief Road,48,,Cann,Alfred,shipwright
1946,Mendalgief Road,50,,Simpson,Wm,lighterman & broker
1946,Mendalgief Road,52,,Haywood,H,
1946,Mendalgief Road,54,,Williams,George,guard
1946,Mendalgief Road,56,,Avery,Thos. John,carpenter
1946,Mendalgief Road,58,,Pring,Robert,trimmer
1946,Mendalgief Road,60,,Unsworth,Wm,boilermkr
1946,Mendalgief Road,62,,Harding,F,G.W.R. police
1946,Mendalgief Road,64,The Limes,Bevan,Isaac,boiler maker
1946,Mendalgief Road,66,Kingsley,Powell,Mrs. T,
1946,Mendalgief Road,68,,Nicholas,Wm,checker
1946,Mendalgief Road,70,,Williams,Mrs,
1946,Mendalgief Road,,,Maggs,Harry,
1946,Mendalgief Road,72,,Whitfield,Alex T,warehouseman
1946,Mendalgief Road,74,,Maggs,Wm. hammerman,
1946,Mendalgief Road,76,,Thayer,Walter,gateman
1946,Mendalgief Road,,,PILL,RECREATION GROUND,
1946,Mendalgief Road,78,,Liversage,Thos,Cranedriver
1946,Mendalgief Road,80,,O'Brien,Jno,G.P.O.
1946,Mendalgief Road,82,,Mears,Wm,berthing man
1946,Mendalgief Road,84,,Hale,Albert E,trimmer
1946,Mendalgief Road,86,,Rundle,Joe,gas worker
1946,Mendalgief Road,90,,Jones,James E,holder-up
1946,Mendalgief Road,92,,Mears,Sidney,"trimmer, gen. shop"
1946,Mendalgief Road,92a,,Davies,Thomas,trimmer
1946,Mendalgief Road,92b,,Rondel,Joseph L,trimmer
1946,Mendalgief Road,94,,Andrews,Frank,
1946,Mendalgief Road,96,,West,Harry,lockgateman
1946,Mendalgief Road,98,,Traynor,F,labourer
1946,Mendalgief Road,100,,Leahy,Mrs,
1946,Mendalgief Road,102,,Binions,Wm,haulier
1946,Mendalgief Road,104,,Buck,Wm,labourer
1946,Mendalgief Road,106,,Welsh,James,docker
1946,Mendalgief Road,108,,Coleman,Ernest,G.W.R.
1946,Mendalgief Road,110,,Climo,Fred,trimmer
1946,Mendalgief Road,112,,Sullivan,Joseph M,labr
1946,Mendalgief Road,114,,Richards,Godfrey,dairy
1946,Mendalgief Road,116,,Fehners,G,trimmer
1946,Mendalgief Road,118,,Barnfield,Albert C,Engine Driver
1946,Mendalgief Road,120,,Pritchard,Lloyd,"milkman, Rayern"
1946,Mendalgief Road,122,,Swales,Ernest C,stlwkr
1946,Mendalgief Road,124,,Evans,S,trimmer
1946,Mendalgief Road,126,,Morgan,Wm,"docker, St Helliers"
1946,Mendalgief Road,128,,Harrington,Wm. H,G.W.R. Clovelly
1946,Mendalgief Road,130,,Berry,W.H,G.W.R. Bignor
1946,Mendalgief Road,132,,Crocker,Bert G.W.R. Beit no bert,
1946,Mendalgief Road,134,,Jobbins,John,ships fitter
1946,Mendalgief Road,136,,Rich,Silvanus,"chargeman, Verdun"
1946,Mendalgief Road,,,BELLEVUE,PLAYGROUND,
1946,Mendalgief Road,138,,Arnold,Wm,G.W.R. Rossmere
1946,Mendalgief Road,140,,Carpenter,W. E,G.W.R. Hazeldene
1946,Mendalgief Road,142,,Allum,Mrs. Sandhurst,
1946,Mendalgief Road,144,,Thomas,David R,
1946,Mendalgief Road,146,,BerryReginald.architect,Highmead,
1946,Mendalgief Road,148,"Blacksmith, Bryn House",Collins,P. H,
1946,Mendalgief Road,150,,Flynn,W,"trim'r, Mosul"
1946,Mendalgief Road,152,,Lane,G,"trim'r, Locarno"
1946,Mendalgief Road,154,Deloraine,Dunn,Reg. H,trimmer
1946,Mendalgief Road,,,Allotments,,
1946,Mendalgief Road,,,Whitehead & Steel Iron Co. Ltd,,
1946,Mendalgief Road,,Godins,Rollers of Steel Sections the Ltd,,
1946,Mendalgief Road,,,Tredegar,Estate Allotments,
1946,Mendalgief Road,,Batchelor T. B. & S. & Co. Ltd,timber,merchants,
1946,Mendalgief Road,,,N.C.E.D,sub,station
1946,Mendalgief Road,83,,Davies,Jas,labourer
1946,Mendalgief Road,81,,Polsom,F. J,G.W.R.
1946,Mendalgief Road,79,,Breeds,John,cargo wkr
1946,Mendalgief Road,77,,Evans,Clifford,trimmer
1946,Mendalgief Road,75,,Dobson,J. A,butcher
1946,Mendalgief Road,73,,Levison,Mrs. Olive M,
1946,Mendalgief Road,71,,Fryer,A. E,cargo wkr
1946,Mendalgief Road,69,,Friend,Mrs. Olive L,
1946,Mendalgief Road,67,,Hodge,Robt. P,builders merchant
1946,Mendalgief Road,65,,Manchip,Harold,cargo worker
1946,Mendalgief Road,63,,Jones,Harold,G.W.R.
1946,Mendalgief Road,61,,Thompson,Sidney,G.W.R.
1946,Mendalgief Road,59,,Phillips,Tom,decorator
1946,Mendalgief Road,57,,Shinton,Clifford,inspector
1946,Mendalgief Road,55,,Brunnock,Jas,welder
1946,Mendalgief Road,53,,Maggs,Ernest V,boilrmkr
1946,Mendalgief Road,51,,Maggs,Henry A,fitter
1946,Mendalgief Road,49,,Pearce,T,fitter
1946,Mendalgief Road,47,,Davies,Fredk,engine dvr
1946,Mendalgief Road,45,,Chapman,G. E,G.W.R.
1946,Mendalgief Road,43,Dunraven,Bigmore,Wm. G,dk pilot
1946,Mendalgief Road,41,,Cooke,A. J,foreman stevedore
1946,Mendalgief Road,39,,Parry,Walter,"coal merchant, Trevena"
1946,Mendalgief Road,37,Lyndhurst,Vickery,Alfred,
1946,Mendalgief Road,35,,Scott,Herbert,steelworker
1946,Mendalgief Road,33,,O'Brien,Thomas P,fitter
1946,Mendalgief Road,31,,Bryant,Sidney T,ironwkr
1946,Mendalgief Road,29,,Bale,Wm. E,docker
1946,Mendalgief Road,27,,Evans,Tudor,ship's offer
1946,Mendalgief Road,25,,Bird,R. F,house repairer
1946,Mendalgief Road,23,,Jones,Ieuan,G.W.R.
1946,Mendalgief Road,21,,Bowdler,Arthur J,pilot
1946,Mendalgief Road,,,Building,sites,
1946,Merchant Street,,,Warehouse,,
1946,Merchant Street,,,Brands,elec,engineer
1946,Merchant Street,,,Furnishing Cavendish Co,,warehouse
1946,Merchant Street,,,Mortuary,,
1946,Merlin Crescent,,,Off,Heather-road. Between 36 & 38 Heather-road,
1946,Merlin Crescent,1,The Mount,Ireland,Horace,
1946,Merlin Crescent,3,The Croft,Adams,Robt. G,insptng engineer
1946,Merlin Crescent,5,Kempsey,Reynolds,Ernest C,motor driver
1946,Merlin Crescent,7,,Hambly,W. T,"elec. Engineer., Lenith"
1946,Merlin Crescent,9,Camelot,Hodges,H. H,accountant
1946,Merlin Crescent,11,Kingswood,Workman,Henry J,clerk
1946,Merlin Crescent,13,Athlone,Sweet,R,
1946,Merlin Crescent,15,St. Anthony,Rudge,Francis A. E,
1946,Merlin Crescent,17,Denmere,Basham,Mrs. Margaret,
1946,Merlin Crescent,19,,Evans,William,"schoolmstr., Beverley"
